image_name,formula,label,label_list
67b8dc481046758.png,\mathrm { t r } ( ( Z \Omega ) ^ { J } ),t r of raising z omega to the jth power,"['t r of z omega to the power of j', 't r of z omega to the jth power', 't r of the jth power of z omega', 't r of raising z omega to the jth power', 't r of z omega to the exponent of j']"
00d2c31ca3c7a76.png,\frac { 1 } { 2 } < j \leq \frac { k } { 2 },j is greater than onehalf and at most k over two,"['onehalf is less than j and j is less than or equal to k over two', 'j is greater than onehalf and at most k over two', 'j is bigger than onehalf and no bigger than k divided by two', 'j is greater than onehalf and cannot exceed k divided by two', 'j is more than a half and not exceeding k halved']"
f5c414ae9d680c9.png,s l ( n / 3 ) \supset s l ( n ) \oplus s l ( 3 ) \oplus u ( 1 ),taking the smallest common multiple of n divided by three plus the smallest common multiple of three and one is larger than or equal to just the smallest common multiple of n,"['if we divide n by three and then take the smallest common multiple of that result and of n plus the smallest common multiple of three and one it is greater than or equal to the smallest common multiple of n alone', 'the smallest common multiple of n plus the smallest common multiple of three and one is greater than or equal to the smallest common multiple of n when divided by three', 'the smallest common multiple of n divided by three is less than or equal to the sum of the smallest common multiple of n the smallest common multiple of three and the smallest common multiple of one', 'if we take the smallest common multiple of n divided by three and add it to the smallest common multiple of three and one the result is greater than or equal to the smallest common multiple of n', 'taking the smallest common multiple of n divided by three plus the smallest common multiple of three and one is larger than or equal to just the smallest common multiple of n']"
61985d040ca7fda.png,\frac { \delta } { \delta \sigma ^ { t \mu } ( x ) } \Phi [ C ],divide delta by delta sigma to the t mu of x and multiply it by phi of c,"['delta on top delta sigma to the power of t mu of x on the bottom multiplied by phi of c', 'divide delta by delta sigma to the power of t mu at x multiplied by phi of c', 'start with delta then divide by delta sigma to the t mu power of x and then times phi of c', 'delta divided by delta sigma to the t mu power of x times phi of c', 'divide delta by delta sigma to the t mu of x and multiply it by phi of c']"
5732db05973c561.png,2 a ^ { 2 } ( \lambda + \varrho ) ^ { 2 },two a to the second power inside parentheses lambda plus rho to the second power,"['two a to the power of two parentheses lambda plus rho to the power of two', 'two a to the second power inside parentheses lambda plus rho to the second power', 'two a squared inside parentheses lambda plus rho squared', 'two a to the second degree inside parentheses lambda plus rho to the second degree', 'two a to the power of two inside parentheses lambda plus rho to the power of two']"
abad67aa20cf2a2.png,\epsilon ( \sigma ) \equiv \textrm { s g n } ( \sigma ),epsilon sigma is expressed as sgn sigma,"['epsilon sigma is equal to sgn sigma', 'epsilon sigma is defined as sgn sigma', 'epsilon sigma is the same as sgn sigma', 'epsilon sigma is equivalent to sgn sigma', 'epsilon sigma is expressed as sgn sigma']"
8ac4badc91ff299.png,S ( V ) \leq S ( L ) \leq \frac { A } { 4 },the size of the vessel is less than or equal to the size of the load which is less than or equal to one quarter of the area,"['the size of the vessel is less than or equal to the size of the load which is less than or equal to one quarter of the area', 'the volume of the container must be less than or equal to the total amount of the load and then that amount must be less than or equal to a quarter of the area', 'the volume of whats being shipped is not to exceed the size of the load which in turn must not surpass one fourth of the full area', 'the volume of the vessel has to be less than or equal to the size of the load and that must be less than or equal to one fourth of the area', 'the size of the vessel must be less than or equal to the size of the load and then that must be less than or equal to a quarter of the area']"
cef61fe114f157b.png,\phi ^ { a b c } \rightarrow \phi ^ { d b f } P ^ { d a } P ^ { f c },first phi to the a b c then phi to the d b f next p to the d a and lastly p to the f c,"['phi to the a b c phi to the d b f p to the d a p to the f c', 'multiply phi to the a b c then phi to the d b f followed by p to the d a and finally p to the f c', 'raise phi to the a b c power then phi to the d b f power p to the d a power and p to the f c power', 'first phi to the a b c then phi to the d b f next p to the d a and lastly p to the f c', 'take phi to the a b c then phi to the d b f and multiply p to the d a and also p to the f c']"
b6a68e44ed01120.png,( C ^ { ( 1 ) } \wedge d B ) \cdot ( d C ^ { ( 3 ) } ),multiplying c to the one d b and d c to the third,"['c to the power of one and d b multiplied by d c to the power of three', 'c to the first and d b and d c to the third all multiplied together', 'the product of c to the one and d b and d c to the third', 'c to the first d b multiplied by d c to the third', 'multiplying c to the one d b and d c to the third']"
15b80e43b56a489.png,\zeta \equiv \frac { \Phi } { \sqrt { - g } },zeta equals phi divided by the square root of negative g,"['zeta is equal to phi over the square root of negative g', 'zeta is equivalent to phi divided by the square root of negative g', 'zeta equals phi divided by the square root of negative g', 'zeta is the same as phi divided by the square root of negative g', 'zeta is equivalent to phi divided by the square root of negative g']"
eff1f380226d7bd.png,S ^ { 1 5 } \stackrel { S ^ { 7 } } { \longrightarrow } S ^ { 8 },we begin with s to the fifteenth power and if we apply s to the seventh power then the result is s to the eighth power,"['if we start with s to the power of fifteen and then apply s to the power of seven the result is s to the power of eight', 'starting with s to the fifteenth power then when s is raised to the seventh power the outcome is s to the eighth power', 'we begin with s to the fifteenth power and if we apply s to the seventh power then the result is s to the eighth power', 'begin with s to the fifteenth power and when s is raised to the seventh power the outcome is s to the eighth power', 'we start with s to the fifteenth power and when we apply s to the seventh power the result is s to the eighth power']"
57a1441575ccc7b.png,G \propto e ^ { - \overline { { n } } / 2 },g is related to e to the power of the inverse of n average half,"['g is proportional to e raised to the negative of the average of n divided by two', 'g is proportional to e to the power of negative n over two', 'g is proportional to e to the negative of the mean of n divided by two', 'g is proportional to e to the exponent of the negative of n average divided by two', 'g is related to e to the power of the inverse of n average half']"
80f4c5382843e89.png,\frac { F ^ { 3 } \psi \psi X ^ { l } } { r ^ { 8 + l } },f to the third psi squared x to the l divided by r to the eight plus l,"['f cubed psi psi x to the l over r to the eight plus l', 'the fraction f to the third power multiplied by psi twice multiplied by x to the l divided by r to the eight plus l', 'f to the power of three psi times psi x to the l over r to the eight plus l', 'divide f cubed psi psi x to the l by r to the eight plus l', 'f to the third psi squared x to the l divided by r to the eight plus l']"
00d2c31ca3c7a76.png,\frac { 1 } { 2 } < j \leq \frac { k } { 2 },onehalf is less than j and j is less than or equal to k over two,"['onehalf is less than j and j is less than or equal to k over two', 'j is greater than onehalf and at most k over two', 'j is bigger than onehalf and no bigger than k divided by two', 'j is greater than onehalf and cannot exceed k divided by two', 'j is more than a half and not exceeding k halved']"
593ca279c28d450.png,\omega ^ { a } \equiv g H | \nu ^ { a } |,the formula is omega to the a equals g h times the absolute value of nu to the a,"['omega to the power of a is equivalent to g h multiplied by the absolute value of nu to the power of a', 'the equation is omega to the a which is equal to g h times the absolute number of nu to the a', 'the formula is omega to the a equals g h times the absolute value of nu to the a', 'omega to the a is equal to g h multiplied by the magnitude of nu to the a', 'omega to the a is the same as g h multiplied by the absolute value of nu to the a']"
fc90077b33d2e84.png,\lambda \equiv J + { \frac { 1 } { 2 } },lambda is j plus a half,"['lambda is equivalent to j plus onehalf', 'lambda equals j plus a half', 'lambda is the same as j plus a half', 'lambda is equal to j plus onehalf', 'lambda is j plus a half']"
7543510c0672367.png,| J | \leq M ^ { 2 } - \frac { Q ^ { 2 } } { 2 },j is at the most m squared minus q squared divided by two,"['j is less than or equal to m squared minus q squared divided by two', 'j is no greater than m to the power of two minus half of q squared', 'j is at most m to the second power minus q squared over two', 'j is not greater than m squared minus onehalf q squared', 'j is at the most m squared minus q squared divided by two']"
4007362c95e30b9.png,C ^ { ( p + 1 ) } \rightarrow e ^ { \Phi } C ^ { ( p + 1 ) },raise c to the power of p plus one to the phi power and then multiply it by c to the power of p plus one,"['the c to the power of p plus one raised to the power of phi multiplied by c to the power of p plus one', 'c to the p plus one exponent to the phi exponent multiplied by c to the p plus one exponent', 'raise c to the power of p plus one to the phi power and then multiply it by c to the power of p plus one', 'c multiplied to the power of p plus one to the power of phi times c to the power of p plus one', 'take c to the power of p plus one and elevate it to the phi power then times it by c to the power of p plus one']"
8167e4b15b6d002.png,q ^ { u } \rightarrow q ^ { u } + \varepsilon k ^ { u } ( q ),q to the power of u plus epsilon k to the power of u of q,"['raise q to the power of u then add epsilon k to the power of u of q', 'take q to the uth power and add epsilon k raised to the uth power of q', 'q to the power of u plus epsilon k to the power of u of q', 'q to the uth power plus epsilon k to the uth power of q', 'qu plus epsilon k to the uth power of q']"
781b1d3ff1ba7e5.png,\epsilon ^ { 2 } \sim \mathrm { l o g } \left( L / a \right) ^ { 2 },epsilon squared is nearly equal to the twosquared log of l over a,"['epsilon squared is approximately equal to the log of l divided by a squared', 'epsilon squared is equivalent to the square of the log of l over a', 'epsilon squared is roughly the same as the log of l divided by a to the power of two', 'epsilon squared is almost the same as the log of l over a to the second power', 'epsilon squared is nearly equal to the twosquared log of l over a']"
d399aefdda8375b.png,f < \pm \left( { \frac { 1 - \delta } { 1 + \delta } } \right),the value of f is less than the fraction of one minus delta divided by one plus delta with either a positive or negative sign,"['f is less than either plus or minus the quantity of one minus delta over one plus delta', 'f is less than the result of one minus delta divided by one plus delta with a positive or negative sign', 'f is less than the fraction of one minus delta divided by one plus delta with a plus or minus sign', 'the value of f is either plus or minus the fraction of one minus delta over one plus delta', 'the value of f is less than the fraction of one minus delta divided by one plus delta with either a positive or negative sign']"
4487e3c28bc34fc.png,A ^ { 3 } \rightarrow A ^ { 3 } + \frac { 2 } { R },a to the third plus two over r,"['a to the third power plus two over r', 'a cubed plus two divided by r', 'a to the power of three plus two divided by r', 'a to the third plus two over r', 'a to the third power plus two divided by r']"
622e9d734e4616a.png,Q ( \xi ) \equiv \xi Q + \bar { \xi } \bar { Q },q of xi is equivalent to xi times q plus bar xi times bar q,"['q of xi is equivalent to xi times q plus bar xi times bar q', 'let q of xi be equal to xi times q plus bar xi times bar q', 'q of xi equals xi times q plus bar xi times bar q', 'the expression q of xi is equal to xi times q plus bar xi times bar q', 'q of xi is equal to xi times q plus bar xi times bar q']"
02232dded2ea06f.png,\lambda \rightarrow \frac { a \lambda + b } { c \lambda + d },lambda goes to a lambda plus b over c lambda plus d,"['lambda goes to a lambda plus b over c lambda plus d', 'lambda is equal to a lambda plus b divided by c lambda plus d', 'lambda is the same as a lambda plus b over c lambda plus d', 'lambda transformed to a lambda plus b divided by c lambda plus d', 'lambda turns into a lambda plus b over c lambda plus d']"
a0113807ac46894.png,\chi ( x ) \equiv M ^ { 2 } ( x ) - m ^ { 2 },chi of x is equal to m squared of x minus m squared,"['chi of x is equal to m squared of x minus m squared', 'the value of chi x is m squared x minus m squared', 'chi of x is m to the power of two minus m to the power of two', 'chi of x is the same as m squared x minus m squared', 'chi of x equals m to the second power x minus m to the second power']"
0397c7e7f0f492f.png,( d z ) ^ { \lambda } ( d \bar { z } ) ^ { \bar { \lambda } },d z to the power lambda multiplied by d bar z to the power bar lambda,"['d z raised to the power of lambda multiplied by d bar z raised to the power of bar lambda', 'd z to the lambda power times d bar z to the bar lambda power', 'd z to the exponent lambda multiplied by d bar z to the exponent bar lambda', 'd z to the power lambda multiplied by d bar z to the power bar lambda', 'd z to the power lambda with d bar z to the power bar lambda']"
100b0bff1becb04.png,\int C ^ { ( p - 1 ) } \wedge ( F + \theta ^ { - 1 } ),we need to calculate the integral of c to the power of p minus one multiplied by f plus the inverse of theta,"['the integral of c to the power of p minus one multiplied by f plus the inverse of theta', 'were integrating c raised to the p minus one power times f plus the reciprocal of theta', 'we need to integrate the product of c with an exponent of p minus one and f plus the inverse of theta', 'we need to calculate the integral of c to the power of p minus one multiplied by f plus the inverse of theta', 'the answer requires us to integrate c to the power of p minus one multiplied by f plus the inverse of theta']"
325b4447d7ae854.png,\dot { \phi } \sim - \frac { V ^ { \prime } } { 3 H Z ( \phi ) },the phi dot is approximately equal to the negative of v prime over three times h times z times phi,"['the symbol phi is approximately equal to the negative of the prime of v divided by three times the product of h z and phi', 'the phi dot is approximately equal to the negative of v prime over three times h times z times phi', 'the derivative of phi is roughly equal to the negative of the prime of v divided by three multiplied by h z and phi', 'phi dot is approximately the inverse of negative v prime divided by three times the product of hz and phi', 'the rate of change of phi is about the negative of the prime of v divided by three times the product of h z and phi']"
016878f045c8164.png,\Psi [ h ] \equiv \mathrm { e x p } \{ - S [ h ] \},phi of h is the same as the exponential of negative s of h,"['the symbol phi h is equal to the exponent of negative s of h', 'phi of h is equal to the exponential of negative s of h', 'phi of h is equal to e to the power of negative s of h', 'phi of h is the same as the exponential of negative s of h', 'phi of h is equal to e to the negative power of s of h']"
cd3b32cfce168f5.png,g < 4 : \quad H ^ { g } ( \sigma ) \simeq H ^ { g } ( s ),if g is less than four then the h to the g power of sigma is close to the h to the g power of s,"['if g is less than four then h to the g power of sigma is approximately equal to h to the g power of s', 'if g is less than four then the h to the g power of sigma is close to the h to the g power of s', 'when g is less than four h to the g power of sigma is roughly equal to h to the g power of s', 'when g is less than four h to the g power of sigma is nearly equal to h to the g power of s', 'if g is less than four then h to the g power of sigma is almost the same as h to the g power of s']"
187a59d27504fb3.png,\varkappa \rightarrow \frac { \varkappa } { \sqrt { \xi } \eta },kappa is the result of dividing kappa by the square root of xi multiplied by eta,"['kappa equals the fraction of kappa divided by the square root of xi times eta', 'kappa is equal to kappa over the square root of xi multiplied by eta', 'the ratio of kappa to the square root of xi multiplied by eta equals kappa', 'divide kappa by the square root of xi times eta and it is equal to kappa', 'kappa is the result of dividing kappa by the square root of xi multiplied by eta']"
c880896132abea2.png,2 r + s \le k + q \quad \mathrm { a n d } \quad 2 p + q \le k + s,the sum of two r and s is less than or equal to the sum of k and q and two p plus q is less than or equal to k plus s,"['two r plus s is less than or equal to k plus q and two p plus q is less than or equal to k plus s', 'the sum of two r and s is less than or equal to the sum of k and q and two p plus q is less than or equal to k plus s', 'two r plus s is not greater than the total of k plus q and two p plus q must be not more than k plus s', 'the solution to two r plus s is less than or the same as k plus q and two p plus q is less than or equal to k plus s', 'the equation of two r plus s has to be less than or equal to k plus q and two p plus q is not bigger than k plus s']"
072f6f7027353a5.png,\frac { 4 \pi \rho ^ { \prime 2 } } { N } \sim 2 \pi \alpha ^ { 2 },if we divide four pi multiplied by rho prime squared by n the answer is around two pi multiplied by alpha squared,"['four pi rho prime squared over n is approximately equal to two pi alpha squared', 'divide four pi rho prime squared by n and the result is approximately two pi alpha squared', 'four pi times rho prime squared divided by n is approximately two pi times alpha squared', 'we can approximate the result of four pi times rho prime squared divided by n as two pi times alpha squared', 'if we divide four pi multiplied by rho prime squared by n the answer is around two pi multiplied by alpha squared']"
ffe8cc5f032ec74.png,| D \theta > \equiv e ^ { i \hat { B } \theta / N } | D 0 >,the same as d zero d theta is equal to e with the i hat b theta over n,"['d theta is equivalent to e to the power of i hat b theta over n of d zero', 'd theta is equal to e with the i hat b theta over n when compared to d zero', 'the same as d zero d theta is equal to e with the i hat b theta over n', 'e to the power of i hat b theta over n is the same as d theta when compared to d zero', 'd theta is the same as e to the power of i hat b theta over n with respect to d zero']"
25b4973bec883b8.png,\xi ^ { - 1 } \simeq 4 \sqrt { 3 } \ p ^ { 2 ( L + 1 ) / 3 L },xi to the negative first power is approximately equal to four times the square root of three times p to the power of two times the quantity of l plus one all divided by three times l,"['xi to the negative first power is approximately equal to four times the square root of three times p to the power of two times the quantity of l plus one all divided by three times l', 'the inverse of xi is roughly equal to four times the square root of three times p to the power of two times the sum of l plus one divided by three times l', 'inverting xi is approximately equal to four times the square root of three times p to the power of two times l plus one divided by three times l', 'to get the inverse of xi we have it approximated as four times the square root of three times p to the power of two times l plus one over three times l', 'xi to the negative first power is close to four times the square root of three times p to the power of two times l plus one over three times l']"
8ae102e362c8814.png,\sum p ( n ) t ^ { n } \equiv \prod ( 1 - t ^ { i } ) ^ { - 1 },adding p of n times t to the nth power is equal to the product of one minus t to the i th power to the negative one,"['the sum of p of n times t to the power of n is equivalent to the product of one minus t to the power of i all to the power of negative one', 'summing up p of n multiplied by t to the nth power is the same as taking the product of one minus t to the i th power raised to the negative one', 'adding together p of n multiplied by t to the nth power is equal to the product of one minus t to the ith power to the negative one', 'adding p of n times t to the nth power is equal to the product of one minus t to the i th power to the negative one', 'combining p of n times t to the nth power is equal to the product of one minus t to the i th power to the negative one']"
e66b150f8de5bd7.png,m ^ { 2 } \equiv \frac { 1 - d } { 1 2 } ~ ~,m to the power of two is the same as one minus d divided by twelve,"['m to the power of two equals one minus d divided by twelve', 'the equation m raised to the second power is equal to one minus d over twelve', 'the expression m squared is equal to one minus d divided by twelve', 'the calculation m to the second power is equal to one minus d divided by twelve', 'm to the power of two is the same as one minus d divided by twelve']"
7e8907dbbbfbc1b.png,\frac { \ell } { g ^ { 2 } L } \ll 1,the fraction of length to the product of gravity squared and length is much less than one,"['the ratio of length over the square of gravity times length is much less than one', 'the fraction of length divided by the squared gravity multiplied by length is much less than one', 'the ratio of length over the product of the square of gravity and length is much smaller than one', 'the quotient of length divided by the square of gravity multiplied by length is much less than one', 'the fraction of length to the product of gravity squared and length is much less than one']"
4007362c95e30b9.png,C ^ { ( p + 1 ) } \rightarrow e ^ { \Phi } C ^ { ( p + 1 ) },take c to the power of p plus one and elevate it to the phi power then times it by c to the power of p plus one,"['the c to the power of p plus one raised to the power of phi multiplied by c to the power of p plus one', 'c to the p plus one exponent to the phi exponent multiplied by c to the p plus one exponent', 'raise c to the power of p plus one to the phi power and then multiply it by c to the power of p plus one', 'c multiplied to the power of p plus one to the power of phi times c to the power of p plus one', 'take c to the power of p plus one and elevate it to the phi power then times it by c to the power of p plus one']"
efbff56a1eb205d.png,\varphi \equiv 2 \Phi - \mathrm { l n } \sqrt { g },phi is two phi minus the log of the square root of g,"['phi equals two times phi minus the natural logarithm of the square root of g', 'phi is equal to two phi minus the log of the square root of g', 'phi is two phi minus the logarithm of the square root of g', 'phi is two multiplied by phi minus the logarithm of the square root of g', 'phi is two phi minus the log of the square root of g']"
c3ae3c88bd86bc6.png,x ^ { \mu } \sim x ^ { \mu } + l ^ { \mu },the x to the muth power is approximately the same as the x to the muth power plus to the l to the muth power,"['x to the power of mu is approximately equal to x to the power of mu plus l to the power of mu', 'x to the muth power is approximately equal to the sum of x to the muth power and l to the muth power', 'the x to the muth power is approximately the same as the x to the muth power plus to the l to the muth power', 'the x to the muth power is nearly equal to x to the muth power added to l to the muth power', 'the x to the muth power is nearly the same as the sum of x to the muth power plus l to the muth power']"
183ed382ca41335.png,{ \frac { 1 } { g } } \ll { \frac { 1 } { 2 m } } | p ( 0 ) | ^ { 2 },the fraction of one over g is a lot less than one over two times m squared of p of zero,"['one divided by g is much less than one divided by two times m to the power of two of p of zero', 'one over g is significantly less than one divided by two multiplied by m of the squared value of p of zero', 'one divided by g is much less than one by two times m to the power of two of p at zero', 'the fraction of one over g is a lot less than one over two times m squared of p of zero', 'one divided by g is much less than one over two multiplied by m squared of p of zero']"
e2e231aa4e3b22d.png,d \ast F \propto F \wedge F,d multiplied by f is proportional to f and f,"['d times f is proportional to f and f', 'd multiplied by f is proportional to f and f', 'd times f is equivalent to f and f', 'd multiplied by f is equal to f and f', 'd times f is the same as f and f']"
b5d20cfc4cf23af.png,\frac { d - 1 0 } { 2 } - R \Rightarrow \frac { c ( R ) - 1 0 } { 2 },subtract r from the half of ten minus one,"['divide ten minus one by two then subtract r', 'take ten minus one divide it by two and subtract r', 'subtract r from the result of dividing ten minus one by two', 'divide ten minus one by two and subtract r from the result', 'subtract r from the half of ten minus one']"
1ea8a4384f2d051.png,X ~ ~ ~ ~ : ~ ~ \Sigma ~ ~ ~ \longrightarrow ~ ~ ~ { \cal M },x maps to the set of ms symbolized by sigma,"['x maps to the set of ms symbolized by sigma', 'sigma goes to the set of ms denoted by x', 'x corresponds to the set of ms represented by sigma', 'x is associated with sigma which is the set of ms', 'moving from sigma to x gives us the set of ms']"
132905b5c5101ca.png,E \ge { \frac { 2 \sqrt { \lambda } } { 3 } } F ^ { 2 } | Q |,the formula is at least two times the square root of lambda divided by three all multiplied by fsquared and the absolute value of q,"['the equation is equal to or greater than two times the square root of lambda divided by three multiplied by fsquared multiplied by the absolute value of q', 'the formula is at least two times the square root of lambda divided by three all multiplied by fsquared and the absolute value of q', 'the expression is two times the square root of lambda divided by three all multiplied by fsquared and the absolute value of q', 'the equation is two times the square root of lambda divided by three multiplied by fsquared and multiplied by the absolute value of q all greater than or equal to', 'the equation is two times the square root of lambda divided by three multiplied by fsquared and multiplied by the absolute value of q all of which is greater than or equal to']"
4ba46bb21369655.png,x ^ { 1 1 } \simeq x ^ { 1 1 } + 2 \pi \widetilde { R },the eleventh power of x is approximately equal to x to the eleventh power plus two pi tilde r,"['x to the power of eleven is approximately equal to x to the power of eleven plus two pi tilde r', 'x raised to the eleventh power is approximately equal to x to the eleventh power plus two pi tilde r', 'the eleventh power of x is approximately equal to x to the eleventh power plus two pi tilde r', 'x to the eleventh is approximately equal to x to the eleventh plus two pi tilde r', 'the eleventh exponent of x is approximately equal to x to the eleventh plus two pi tilde r']"
479552a9b00d342.png,Z \longrightarrow u ( z ) \longrightarrow w ( u ( z ) ),begin with z then go to u of z and end with w of u of z,"['z goes to u of z then w of u of z', 'starting with z go to u of z and then to w of u of z', 'begin with z then go to u of z and end with w of u of z', 'start with z move to u of z and then to w of u of z', 'start at z continue to u of z and finish at w of u of z']"
596a4bd298b013c.png,\bar { z } \rightarrow \bar { z } + e ^ { - 2 \rho } A ^ { 3 } ( z ),the bar z with an arrow going to the bar z plus e raised to the power of negative two times rho a to the power of three of z,"['the bar z with a right arrow to the bar z plus e to the power of negative two rho a to the power of three of z', 'the bar z with an arrow pointing to the bar z plus e to the power of negative two multiplied by rho a to the power of three of z', 'the bar z with an arrow going to the bar z plus e raised to the power of negative two times rho a to the power of three of z', 'the bar z with a right arrow to the bar z plus e to the power of negative two rho a cubed of z', 'the bar z with an arrow pointing to the bar z plus e to the power of negative two times rho a cubed of z']"
cd92886852aaf01.png,A ( x ) \longleftrightarrow A ( x ) \Omega,a of x is equivalent to a of x omega,"['a of x is equivalent to a of x omega', 'a of x is the same as a of x omega', 'a of x is equal to a of x omega', 'a of x is related to a of x omega', 'a of x is connected to a of x omega']"
650271d88f1f139.png,\mathrm { I I A } \quad : \qquad S ^ { 3 } \to 0 \to S ^ { 2 } ~,iia s to the power of three to zero to s to the power of two,"['iia s cubed to zero to s squared', 'iia s to the power of three to zero to s to the power of two', 'iia s cubed to nothing to s squared', 'iia the cube of s going to nothing to the second power of s', 'iia s to the third to nothing to s squared']"
834ff0856f84660.png,a u \gg { \hat { g } } ^ { 1 / 2 } \gg 1,au is a lot bigger than the square root of g hat which is a lot bigger than one,"['au is much greater than the square root of g hat which is much greater than one', 'au is much bigger than the square root of g hat which is much more than one', 'au is a lot bigger than the square root of g hat which is a lot bigger than one', 'au is way bigger than the square root of g hat which is way bigger than one', 'au is much greater than the square root of g hat which is far greater than one']"
268ac6d236690d9.png,\frac { 1 } { 2 | d ( d \theta - c ) | } > \frac { M } { 2 },divide one by two times the absolute value of d times d theta minus c and then divide that by m and then divide all of it by two,"['one over two times absolute value of d times d theta minus c over m divided by two', 'one divided by two multiplied by the absolute value of d multiplied by d theta minus c divided by m all divided by two', 'take one and divide it by two and then take the absolute value of d multiplied by d theta minus c and divide that by m and then finally divide it all by two', 'divide one by two times the absolute value of d times d theta minus c and then divide that by m and then divide all of it by two', 'begin with one divide it by two take the absolute value of d multiplied by d theta minus c divide it by m and then divide it all by two']"
19ce153fee9d62e.png,\bar { \Lambda } > 6 a ^ { 2 } M ^ { 2 } \beta ^ { 1 0 } ( 0 ),the mean lambda is more than six asquared msquared beta to the tenth zero,"['the average lambda is greater than six times a to the second power m to the second power beta to the tenth power zero', 'the mean lambda is more than six asquared msquared beta to the tenth zero', 'the mean lambda must be greater than six a to the power of two m to the power of two beta to the power of ten zero', 'the average lambda must exceed six a squared m squared beta to the tenth power zero', 'the mean lambda has to be greater than six multiplied by a squared m squared beta to the tenth zero']"
37e8b9f71b3753b.png,Q P ^ { \prime } - Q ^ { \prime } P \in { \bf Z },q p to the power of prime minus q prime to the power of p belongs to the integers,"['q p to the power of prime minus q prime to the power of p belongs to the integers', 'q p to the exponent of prime minus q prime to the exponent of p is in the set of whole numbers', 'q p to the prime power minus q prime to the p power is part of the integers', 'q p to the prime power minus q prime to the p power exists in the integers', 'q p to the prime exponent minus q prime to the p exponent is a member of the integers']"
a51da7ff4f065ff.png,v \otimes w \to ( - 1 ) ^ { \pi ( v ) \pi ( w ) } w \otimes v,when you multiply v times w it gives us the result of negating one to the power of pi of v multiplied by pi of w and then w multiplied by v,"['multiplying v with w gives you the result of raising negative one to the power of pi of v multiplied by pi of w followed by w being multiplied with v', 'when you multiply v times w it gives us the result of negating one to the power of pi of v multiplied by pi of w and then w multiplied by v', 'when you take v and multiply it by w the result is to raise negative one to the power of pi of v multiplied by pi of w and then multiplying w by v', 'if you multiply v and w you get the answer of raising negative one to the power of pi of v multiplied by pi of w with w multiplied by v', 'when multiplying v and w the result is to take negative one to the power of pi of v multiplied by pi of w and then multiplying w with v']"
db6afceaf668b0b.png,p ^ { \prime } \ll \Lambda \sqrt { N },p to the prime less than lambda n square root,"['p to the prime power less than lambda square root of n', 'p to the prime less than lambda square root of n', 'p to the power of prime less than lambda n square root', 'power of p prime less than lambda square root of n', 'p to the prime less than lambda n square root']"
19ce153fee9d62e.png,\bar { \Lambda } > 6 a ^ { 2 } M ^ { 2 } \beta ^ { 1 0 } ( 0 ),the average lambda must exceed six a squared m squared beta to the tenth power zero,"['the average lambda is greater than six times a to the second power m to the second power beta to the tenth power zero', 'the mean lambda is more than six asquared msquared beta to the tenth zero', 'the mean lambda must be greater than six a to the power of two m to the power of two beta to the power of ten zero', 'the average lambda must exceed six a squared m squared beta to the tenth power zero', 'the mean lambda has to be greater than six multiplied by a squared m squared beta to the tenth zero']"
843d4b081ca7c01.png,\Sigma \rightarrow \Sigma - \gamma ^ { 0 } \mu,sum is equal to the sum minus gamma to the power of zero multiplied by mu,"['sum equals sum minus gamma to the power of zero times mu', 'add up then subtract gamma to the power of zero times mu', 'sum equals sum minus gamma raised to the zeroth power times mu', 'add up then take away gamma to the zeroth power multiplied by mu', 'sum is equal to the sum minus gamma to the power of zero multiplied by mu']"
e306400376f4f7c.png,\vartheta : L \longrightarrow C l ( \eta ),theta connects l to c of eta,"['theta maps l to c of eta', 'theta is the function that takes l to c of eta', 'theta assigns l to c of eta', 'theta connects l to c of eta', 'theta transforms l to c of eta']"
44a1b2298d181e4.png,\langle W ( C ) \rangle \sim - i \frac { 2 \pi } { s } \varphi ( C ),the mean of w of c is approximately equal to the negative of i times two pi over s times the phi of c,"['the average of w of c is approximately equal to minus i times two pi over s multiplied by the function of c', 'the mean of w of c is approximately equal to the negative of i times two pi over s times the phi of c', 'the average of w of c is approximately equal to the negative of i divided by s multiplied by two pi multiplied by the phi of c', 'the mean of w of c is approximately equal to negative i divided by s times two pi times the phi of c', 'the average of w of c is approximately equal to negative i over s times two pi times the phi of c']"
b7f3cb6160438c7.png,x ^ { 2 5 } \equiv x ^ { 2 5 } + 2 \pi R,x to the twenty fifth power is equal to x to the twenty fifth power plus two pi r,"['x to the power of twenty five is equal to x to the power of twenty five plus two pi r', 'x to the twenty fifth power is equal to x to the twenty fifth power plus two pi r', 'x raised to the twenty fifth equals x to the twenty fifth plus two pi r', 'x to the power twenty five equals x to the power twenty five plus two pi r', 'x to the twenty fifth is the same as x to the twenty fifth plus two pi r']"
6fe1b5f31e0b821.png,\frac { 1 } { 2 } \lambda \phi ^ { 2 } < e - m ^ { 2 } - 2 { \cal E },the fraction onehalf lambda phi squared is lesser than e minus m squared minus two cal e,"['one over two lambda phi squared less than e minus m squared minus two cal e', 'one divided by two lambda phi to the second power is less than e minus m to the second power minus two cal e', 'the fraction onehalf lambda phi squared is lesser than e minus m squared minus two cal e', 'one out of two lambda phi to the second degree is less than e minus m to the second degree minus two cal e', 'divide one by two lambda phi squared smaller than e minus m squared minus two cal e']"
